Image_Name,Date_Measured,Measured_initials,Comments,S1,S2,S3,S4,S5,S6,Year,Age,Sex ,SG_Year1,SG_Year2,SG_Year3,SG_Year4,SG_Year5,SG_Year6,FileName,Samples Table FileName,Year_Measured,Collection Month,Collection Day,Collection Year,Collection Location,Salmon District
0808TCGU_S20F8_F4,Nov 21 2013 13:20,rca,,1.7822,1.6072,0.9458,0.6669,,,2008,4,F,2004,2005,2006,2007,2008,2009,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S40F3_M5,Sep 17 2013 11:09,rca,,1.7983,1.6534,0.9183,0.3881,0.3853,,2008,5,M,2003,2004,2005,2006,2007,2008,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0807TCHU_S43F10_F5,Sep 17 2013 11:12,rca,,1.82,1.7763,0.5875,0.6258,0.44,,2008,5,F,2003,2004,2005,2006,2007,2008,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0807TCHU_S24F9_M6,Jul 12 2013 09:30,rca,,1.8368,1.1644,0.6505,0.4729,0.2214,0.4811,2008,6,M,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0808TCGU_S1F1_F6,Jul 12 2013 09:44,rca,,1.8474,1.5195,1.0303,0.2842,0.2542,0.3662,2008,6,F,2002,2003,2004,2005,2006,2007,0808TCGU,,2013,4,4,2008,Gull Island,221
0808TCGU_S42F1_F4,Nov 21 2013 08:05,rca,,1.8581,1.3663,0.9045,0.6394,,,2008,4,F,2004,2005,2006,2007,2008,2009,0808TCGU,,2013,4,4,2008,Gull Island,221
0808TCGU_S9F6_F6,Jul 12 2013 09:48,rca,,1.8638,1.5086,1.2681,0.7324,0.3771,0.2241,2008,6,F,2002,2003,2004,2005,2006,2007,0808TCGU,,2013,4,4,2008,Gull Island,221
0808TCGU_S10F5_F4,Nov 21 2013 08:01,rca,,1.8885,1.648,0.7215,0.6013,,,2008,4,F,2004,2005,2006,2007,2008,2009,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S5F9_F5,Sep 17 2013 10:59,rca,,1.9212,1.4621,0.839,0.3416,0.2952,,2008,5,F,2003,2004,2005,2006,2007,2008,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0807TCHU_S18F3_F6,Jul 12 2013 09:21,rca,,1.929,1.123,1.0082,0.4809,0.3388,0.1995,2008,6,F,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0808TCGU_S37F6_F5,Sep 17 2013 11:42,rca,,1.9434,1.7493,0.82,0.5275,0.3089,,2008,5,F,2003,2004,2005,2006,2007,2008,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S14F1_M6,Jul 12 2013 09:11,rca,,1.9564,1.4345,0.9563,0.5,0.2842,0.3415,2008,6,M,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0808TCGU_S27F2_F5,Sep 17 2013 11:39,rca,,2.0413,1.6642,0.981,0.6722,0.5383,,2008,5,F,2003,2004,2005,2006,2007,2008,0808TCGU,,2013,4,4,2008,Gull Island,221
0808TCGU_S12F3_M5,Sep 17 2013 11:20,rca,,2.0521,1.4919,0.6968,0.2596,0.2159,,2008,5,M,2003,2004,2005,2006,2007,2008,0808TCGU,,2013,4,4,2008,Gull Island,221
0808TCGU_S44F7_F5,Sep 17 2013 11:48,rca,,2.0693,1.2984,0.656,0.3444,0.2788,,2008,5,F,2003,2004,2005,2006,2007,2008,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S16F1_F5,Sep 17 2013 15:21,rca,,2.1039,1.5328,0.8716,0.5465,0.3716,,2008,5,F,2003,2004,2005,2006,2007,2008,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0808TCGU_S11F1_M5,Sep 17 2013 11:17,rca,,2.1154,1.5114,1.0195,0.7297,0.3416,,2008,5,M,2003,2004,2005,2006,2007,2008,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S22F2_M6,Jul 12 2013 09:24,rca,,2.1455,1.5579,0.9867,0.4537,0.2105,0.1421,2008,6,M,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0808TCGU_S25F9_F5,Sep 17 2013 11:32,rca,,2.298,1.787,0.6968,0.3088,0.194,,2008,5,F,2003,2004,2005,2006,2007,2008,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S30F2_M5,Sep 17 2013 11:04,rca,,2.323,1.8174,0.5357,0.317,0.2487,,2008,5,M,2003,2004,2005,2006,2007,2008,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0807TCHU_S3F6_M6,Jul 12 2013 09:02,rca,,2.3472,1.705,0.8853,0.7432,0.2869,0.3388,2008,6,M,2002,2003,2004,2005,2006,2007,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0808TCGU_S9F4_M5,Sep 17 2013 11:14,rca,,2.3881,1.5356,0.9782,0.623,0.4317,,2008,5,M,2003,2004,2005,2006,2007,2008,0808TCGU,,2013,4,4,2008,Gull Island,221
0807TCHU_S18F2_M4,Nov 21 2013 13:08,rca,,2.6587,1.6695,0.9017,0.7104,,,2008,4,M,2004,2005,2006,2007,2008,2009,0807TCHU,,2013,4,4,2008,Humphreys Hole,221
0810TCSM_S19F10_M6,Jul 12 2013 11:31,rca,,1.1536,1.0962,0.8447,0.4319,0.4073,0.2952,2008,6,M,2002,2003,2004,2005,2006,2007,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0810TCSM_S14F8_F4,Nov 21 2013 08:35,rca,,1.2241,1.3935,1.0492,0.511,,,2008,4,F,2004,2005,2006,2007,2008,2009,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0810TCSM_S13F10_M6,Jul 12 2013 11:37,rca,,1.3446,0.8664,0.921,0.4291,0.3034,0.4154,2008,6,M,2002,2003,2004,2005,2006,2007,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0810TCSM_S36F4_M6,Sep 05 2013 15:45,rca,,1.3553,1.5848,0.7596,0.5984,0.2978,0.2049,2008,6,M,2002,2003,2004,2005,2006,2007,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0809TCHH_S5F3_F5,Sep 17 2013 11:51,rca,,1.3607,1.2623,0.8361,0.3661,0.3825,,2008,5,F,2003,2004,2005,2006,2007,2008,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S20F5_M4,Nov 21 2013 11:37,rca,,1.3612,1.5033,0.5084,0.6068,,,2008,4,M,2004,2005,2006,2007,2008,2009,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S37F9_F6,Jul 12 2013 10:51,rca,,1.3826,1.082,1.1367,0.5301,0.4481,0.3279,2008,6,F,2002,2003,2004,2005,2006,2007,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0810TCSM_S25S7_M4,Nov 21 2013 08:44,rca,,1.4317,1.5792,0.8907,0.7213,,,2008,4,M,2004,2005,2006,2007,2008,2009,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0809TCHH_S39F6_M4,Nov 21 2013 08:24,rca,,1.4435,1.2685,1.0279,0.6342,,,2008,4,M,2004,2005,2006,2007,2008,2009,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S34F8_M5,Sep 17 2013 14:00,rca,,1.4484,1.637,1.2516,0.6832,0.4291,,2008,5,M,2003,2004,2005,2006,2007,2008,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S28F8_F6,Jul 12 2013 10:37,rca,,1.4592,1.1942,1.3663,0.3498,0.4263,0.1804,2008,6,F,2002,2003,2004,2005,2006,2007,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S14F9_M4,Nov 21 2013 08:18,rca,,1.4703,1.3145,1.044,0.4974,,,2008,4,M,2004,2005,2006,2007,2008,2009,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0812TCKH_S8F2_F4,Nov 21 2013 13:34,rca,,1.4892,1.7187,1.022,0.8307,,,2008,4,F,2004,2005,2006,2007,2008,2009,0812TCKH,,2013,4,11,2008,Knowles Head,221
0810TCSM_S16F6_M4,Nov 21 2013 08:39,rca,,1.4918,1.0328,0.5519,0.6612,,,2008,4,M,2004,2005,2006,2007,2008,2009,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0810TCSM_S8F1_F5,Sep 17 2013 13:17,rca,,1.4924,2.0883,1.3913,0.5057,0.5193,,2008,5,F,2003,2004,2005,2006,2007,2008,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0809TCHH_S4F8_F4,Nov 21 2013 08:09,rca,,1.5249,1.3609,0.9729,0.6777,,,2008,4,F,2004,2005,2006,2007,2008,2009,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S18F2_M4,Nov 21 2013 08:22,rca,,1.525,0.8008,0.7215,0.7106,,,2008,4,M,2004,2005,2006,2007,2008,2009,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S44F5_F6,Jul 12 2013 11:05,rca,,1.5358,1.503,1.1095,0.8062,0.4509,0.4591,2008,6,F,2002,2003,2004,2005,2006,2007,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S7F5_F5,Sep 17 2013 11:59,rca,,1.61,1.6565,0.8036,0.4401,0.451,,2008,5,F,2003,2004,2005,2006,2007,2008,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S6F3_M5,Sep 17 2013 11:55,rca,,1.6149,2.2025,0.6695,0.5902,0.5684,,2008,5,M,2003,2004,2005,2006,2007,2008,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0810TCSM_S41F9_F5,Sep 17 2013 13:26,rca,,1.6508,1.9788,0.8692,0.686,0.4865,,2008,5,F,2003,2004,2005,2006,2007,2008,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0810TCSM_S39F2_F6,Jul 12 2013 12:01,rca,,1.6667,1.8388,0.8334,0.4754,0.1913,0.3006,2008,6,F,2002,2003,2004,2005,2006,2007,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0809TCHH_S43F9_F5,Sep 17 2013 14:16,rca,,1.7192,1.6236,0.9211,0.4838,0.5139,,2008,5,F,2003,2004,2005,2006,2007,2008,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S35F1_F6,Jul 12 2013 10:46,rca,,1.7707,1.1859,1.2351,0.8143,0.2732,0.3607,2008,6,F,2002,2003,2004,2005,2006,2007,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S28F3_F6,Dec 07 2013 15:47,rca,,1.774,1.4378,0.9649,0.6013,0.3253,0.3171,2008,6,F,2002,2003,2004,2005,2006,2007,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S11F9_F4,Nov 21 2013 08:15,rca,,1.7793,1.5142,0.5712,0.6587,,,2008,4,F,2004,2005,2006,2007,2008,2009,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0810TCSM_S36F1_M4,Nov 21 2013 08:50,rca,,1.7874,1.7765,0.9648,0.6532,,,2008,4,M,2004,2005,2006,2007,2008,2009,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0809TCHH_S41F1_M5,Sep 17 2013 13:10,rca,,1.793,1.9898,1.137,0.6177,0.4237,,2008,5,M,2003,2004,2005,2006,2007,2008,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0809TCHH_S19F2_M6,Jul 12 2013 10:22,rca,,1.7983,1.8011,0.7379,0.4127,0.1886,0.369,2008,6,M,2002,2003,2004,2005,2006,2007,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0810TCSM_S24F1_F6,Jul 12 2013 11:47,rca,,1.8798,0.9727,0.8853,0.4372,0.2951,0.3033,2008,6,F,2002,2003,2004,2005,2006,2007,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0810TCSM_S31F10_M6,Jul 12 2013 11:14,rca,,1.8964,1.3444,0.858,0.47,0.3416,0.2487,2008,6,M,2002,2003,2004,2005,2006,2007,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0810TCSM_S41F5_F6,Jul 12 2013 11:17,rca,,1.9322,1.6589,1.0549,0.5657,0.3963,0.2077,2008,6,F,2002,2003,2004,2005,2006,2007,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0809TCHH_S39F4_F6,Jul 12 2013 10:57,rca,,1.9755,1.3416,1.306,0.7159,0.3333,0.3115,2008,6,F,2002,2003,2004,2005,2006,2007,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0810TCSM_S43F3_M5,Sep 17 2013 13:33,rca,,1.9836,1.4481,0.6995,0.4399,0.3579,,2008,5,M,2003,2004,2005,2006,2007,2008,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0810TCSM_S10F7_M5,Sep 17 2013 13:21,rca,,1.9865,1.3198,0.4044,0.7678,0.3334,,2008,5,M,2003,2004,2005,2006,2007,2008,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0810TCSM_S39F1_F4,Nov 21 2013 08:53,rca,,2.011,1.6531,0.7514,0.5738,,,2008,4,F,2004,2005,2006,2007,2008,2009,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0810TCSM_S17F8_M6,Jul 12 2013 11:09,rca,,2.02,1.1754,0.9594,0.4756,0.1968,0.2843,2008,6,M,2002,2003,2004,2005,2006,2007,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0810TCSM_S6F10_M4,Nov 21 2013 08:28,rca,,2.0337,1.4351,0.749,0.5276,,,2008,4,M,2004,2005,2006,2007,2008,2009,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0812TCKH_S6F1_M4,Nov 21 2013 08:58,rca,,2.0602,1.5656,0.7213,0.6339,,,2008,4,M,2004,2005,2006,2007,2008,2009,0812TCKH,,2013,4,11,2008,Knowles Head,221
0809TCHH_S8F4_M4,Nov 21 2013 08:13,rca,,2.0875,1.7132,0.8088,0.5656,,,2008,4,M,2004,2005,2006,2007,2008,2009,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0810TCSM_S9F8_M6,Jul 12 2013 11:43,rca,,2.1532,1.3881,0.6804,0.3743,0.3115,0.1202,2008,6,M,2002,2003,2004,2005,2006,2007,0810TCSM,,2013,4,11,2008,Saint Matthews Bay,221
0809TCHH_S42F2_F5,Sep 17 2013 13:13,rca,,2.1888,1.6395,1.0821,0.5192,0.5274,,2008,5,F,2003,2004,2005,2006,2007,2008,0809TCHH,,2013,4,11,2008,Hell's Hole,221
0813TCKI_S13F10_M5,Sep 17 2013 13:38,rca,,1.2954,1.2435,0.9046,0.3935,0.2214,,2008,5,M,2003,2004,2005,2006,2007,2008,0813TCKI,,2013,4,22,2008,Kayak Island,200
0813TCKI_S2F5_M4,Nov 21 2013 09:03,rca,,1.5931,1.5986,1.0958,0.552,,,2008,4,M,2004,2005,2006,2007,2008,2009,0813TCKI,,2013,4,22,2008,Kayak Island,200
0813TCKI_S1F5_F6,Jul 12 2013 11:57,rca,,1.7382,1.6781,0.8363,0.4865,0.235,0.2897,2008,6,F,2002,2003,2004,2005,2006,2007,0813TCKI,,2013,4,22,2008,Kayak Island,200
0814TGDB_S34F7_M4,Nov 21 2013 09:32,rca,,1.2136,1.5006,0.8637,0.5029,,,2008,4,M,2004,2005,2006,2007,2008,2009,0814TGDB,,2013,4,24,2008,Drier Bay,226
0814TGDB_S3F6_M6,Jul 12 2013 11:22,rca,,1.3581,1.2871,0.6066,0.3115,0.2131,0.2951,2008,6,M,2002,2003,2004,2005,2006,2007,0814TGDB,,2013,4,24,2008,Drier Bay,226
0814TGDB_S1F3_F4,Nov 21 2013 09:14,rca,,1.533,2.2053,0.7979,0.6258,,,2008,4,F,2004,2005,2006,2007,2008,2009,0814TGDB,,2013,4,24,2008,Drier Bay,226
0814TGDB_S13F1_M4,Nov 21 2013 09:28,rca,,1.8091,1.6642,1.1396,0.5138,,,2008,4,M,2004,2005,2006,2007,2008,2009,0814TGDB,,2013,4,24,2008,Drier Bay,226
0814TGDB_S20F7_M6,Sep 05 2013 16:07,rca,,1.8361,1.0929,0.7596,0.306,0.2514,0.2404,2008,6,M,2002,2003,2004,2005,2006,2007,0814TGDB,,2013,4,24,2008,Drier Bay,226
0814TGDB_S8F5_M4,Nov 21 2013 13:15,rca,,1.992,1.3909,0.8908,0.705,,,2008,4,M,2004,2005,2006,2007,2008,2009,0814TGDB,,2013,4,24,2008,Drier Bay,226
0816TCRB_S45F4_F5,Sep 17 2013 14:19,rca,,1.249,1.6152,0.9429,0.4455,0.2924,,2008,5,F,2003,2004,2005,2006,2007,2008,0816TCRB,,2013,4,29,2008,Rocky Bay,227
0816TCRB_S35F3_M4,Nov 21 2013 09:48,rca,,1.2521,0.9952,0.5441,0.4238,,,2008,4,M,2004,2005,2006,2007,2008,2009,0816TCRB,,2013,4,29,2008,Rocky Bay,227
0816TCRB_S43F4_M4,Nov 21 2013 11:30,rca,,1.3334,1.3252,1.0274,0.5355,,,2008,4,M,2004,2005,2006,2007,2008,2009,0816TCRB,,2013,4,29,2008,Rocky Bay,227
0816TCRB_S4F2_M5,Sep 17 2013 13:41,rca,,1.3885,1.0961,0.6314,0.4455,0.2679,,2008,5,M,2003,2004,2005,2006,2007,2008,0816TCRB,,2013,4,29,2008,Rocky Bay,227
0816TCRB_S39F5_M6,Jul 12 2013 11:26,rca,,1.443,1.454,0.5739,0.3116,0.2542,0.2542,2008,6,M,2002,2003,2004,2005,2006,2007,0816TCRB,,2013,4,29,2008,Rocky Bay,227
0816TCRB_S11F1_F4,Nov 21 2013 09:35,rca,,1.5578,1.5469,0.9538,0.4728,,,2008,4,F,2004,2005,2006,2007,2008,2009,0816TCRB,,2013,4,29,2008,Rocky Bay,227
0816TCRB_S38F6_M4,Nov 21 2013 09:50,rca,,1.5849,1.3609,0.6367,0.5684,,,2008,4,M,2004,2005,2006,2007,2008,2009,0816TCRB,,2013,4,29,2008,Rocky Bay,227
0816TCRB_S10F3_F4,Nov 21 2013 13:41,rca,,1.6039,1.6995,1.0574,0.7213,,,2008,4,F,2004,2005,2006,2007,2008,2009,0816TCRB,,2013,4,29,2008,Rocky Bay,227
0816TCRB_S28F6_F4,Nov 21 2013 09:45,rca,,1.7625,1.2843,0.7597,0.511,,,2008,4,F,2004,2005,2006,2007,2008,2009,0816TCRB,,2013,4,29,2008,Rocky Bay,227
0816TCRB_S15F9_F4,Nov 21 2013 09:37,rca,,1.7711,1.3502,0.8965,0.5685,,,2008,4,F,2004,2005,2006,2007,2008,2009,0816TCRB,,2013,4,29,2008,Rocky Bay,227
0806TCBA_S7F3_F4,Nov 20 2013 16:37,rca,,1.241,1.7029,1.0032,0.6478,,,2008,4,F,2004,2005,2006,2007,2008,2009,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S31F5_M5,Sep 17 2013 10:54,rca,,1.3533,1.3451,0.6561,0.3745,0.1613,,2008,5,M,2003,2004,2005,2006,2007,2008,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S45F7_M4,Nov 21 2013 07:53,rca,,1.4023,1.7959,0.9895,0.5358,,,2008,4,M,2004,2005,2006,2007,2008,2009,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S1F2_M4,Nov 20 2013 16:33,rca,,1.4408,1.4545,0.7819,0.4866,,,2008,4,M,2004,2005,2006,2007,2008,2009,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S9F3_F4,Nov 20 2013 16:51,rca,,1.4701,1.5357,1.0766,0.6941,,,2008,4,F,2004,2005,2006,2007,2008,2009,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S44F5_F4,Nov 21 2013 07:50,rca,,1.5554,1.5827,1.1071,0.8364,,,2008,4,F,2004,2005,2006,2007,2008,2009,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S25F1_M4,Nov 20 2013 16:57,rca,,1.692,1.7412,0.9103,0.5522,,,2008,4,M,2004,2005,2006,2007,2008,2009,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S15F4_M4,Nov 21 2013 11:08,rca,,1.7601,1.7382,1.0167,0.563,,,2008,4,M,2004,2005,2006,2007,2008,2009,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S42F2_F4,Nov 20 2013 16:59,rca,,1.8309,1.7516,1.1067,0.7706,,,2008,4,F,2004,2005,2006,2007,2008,2009,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S17F8_M5,Sep 17 2013 10:45,rca,,1.9049,1.7163,0.7051,0.369,0.2569,,2008,5,M,2003,2004,2005,2006,2007,2008,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S30F9_F5,Sep 17 2013 10:51,rca,,1.9509,1.47,1.0028,0.4263,0.2951,,2008,5,F,2003,2004,2005,2006,2007,2008,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S21F2_M5,Sep 17 2013 10:47,rca,,1.9922,1.6697,0.7706,0.4181,0.2842,,2008,5,M,2003,2004,2005,2006,2007,2008,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S13F5_F4,Nov 20 2013 16:55,rca,,2.0929,1.2705,0.7486,0.4344,,,2008,4,F,2004,2005,2006,2007,2008,2009,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S45F1_M4,Nov 21 2013 11:00,rca,,2.0937,1.4486,0.9676,0.5849,,,2008,4,M,2004,2005,2006,2007,2008,2009,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0806TCBA_S11F4_M4,Nov 21 2013 11:34,rca,,2.1209,1.8038,1.137,0.7325,,,2008,4,M,2004,2005,2006,2007,2008,2009,0806TCBA,,2013,5,1,2008,Bay of Isles,226
0905APOB_S17F8_F5,Sep 13 2013 15:20,rca,,1.0575,1.3553,1.134,0.6258,0.2405,,2009,5,F,2004,2005,2006,2007,2008,2009,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S31F3_M6,Jul 11 2013 13:37,rca,,1.0769,1.7137,0.8309,0.399,0.164,0.164,2009,6,M,2003,2004,2005,2006,2007,2008,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S1F9_F4,Nov 20 2013 09:04,rca,,1.1833,0.8773,0.9319,0.4017,,,2009,4,F,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S18F1_F5,Sep 16 2013 11:55,rca,,1.2054,1.1616,0.7298,0.3581,0.164,,2009,5,F,2004,2005,2006,2007,2008,2009,0905APOB,,2013,3,20,2009,Olsen Bay,221
0907APCC_S32F8_F5,Sep 13 2013 15:41,rca,,1.2082,1.1945,0.8419,0.4975,0.2023,,2009,5,F,2004,2005,2006,2007,2008,2009,0907APCC,,2013,3,20,2009,Comfort Cove,221
0907APCC_S38F10_M4,Nov 20 2013 15:06,rca,,1.3446,1.3992,0.7051,0.2842,,,2009,4,M,2005,2006,2007,2008,2009,2010,0907APCC,,2013,3,20,2009,Comfort Cove,221
0905APOB_S24F1_M4,Nov 20 2013 09:32,rca,,1.372,1.331,0.8664,0.5275,,,2009,4,M,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S26F6_F4,Nov 20 2013 13:32,rca,,1.3996,1.2465,1.0743,0.503,,,2009,4,F,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S41F7_F4,Nov 20 2013 09:47,rca,,1.4071,0.694,0.8825,0.4672,,,2009,4,F,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S25F2_F4,Nov 20 2013 09:41,rca,,1.4921,1.0166,1.0603,0.2842,,,2009,4,F,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S2F4_F4,Nov 20 2013 11:55,rca,,1.5032,1.1042,0.7981,0.3936,,,2009,4,F,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S22F5_M4,Nov 20 2013 09:20,rca,,1.5055,1.082,1.0683,0.5328,,,2009,4,M,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S25F9_M6,Sep 05 2013 14:08,rca,,1.5224,1.6618,0.7489,0.4647,0.3635,0.3444,2009,6,M,2003,2004,2005,2006,2007,2008,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S18F2_M4,Nov 20 2013 15:14,rca,,1.5359,1.361,1.0659,0.1694,,,2009,4,M,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S9F7_F4,Nov 20 2013 09:07,rca,,1.5415,1.3037,0.727,0.4592,,,2009,4,F,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S10F2_F4,Nov 20 2013 09:11,rca,,1.6643,1.3035,0.8171,0.358,,,2009,4,F,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S19F9_F4,Nov 20 2013 09:17,rca,,1.705,1.2268,0.6749,0.3825,,,2009,4,F,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S11F1_F4,Nov 20 2013 09:14,rca,,1.7297,1.4264,0.981,0.3279,,,2009,4,F,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S37F1_M4,Nov 20 2013 15:09,rca,,1.7492,1.6398,0.9894,0.4318,,,2009,4,M,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S22F9_F5,Sep 16 2013 11:43,rca,,1.7541,1.5738,0.8333,0.5465,0.4016,,2009,5,F,2004,2005,2006,2007,2008,2009,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S23F8_F4,Nov 20 2013 15:36,rca,,1.7602,0.9867,0.7681,0.1804,,,2009,4,F,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0905APOB_S28F9_F4,Nov 20 2013 09:45,rca,,1.9678,1.3447,0.8227,0.5412,,,2009,4,F,2005,2006,2007,2008,2009,2010,0905APOB,,2013,3,20,2009,Olsen Bay,221
0906APCC_S29F2_F4,Nov 20 2013 10:04,rca,,0.9974,0.9373,0.9182,0.5165,,,2009,4,F,2005,2006,2007,2008,2009,2010,0906APCC,,2013,3,21,2009,Comfort Cove,221
0906APCC_S35F10_M4,Nov 20 2013 15:03,rca,,1.0826,0.9295,0.9787,0.4292,,,2009,4,M,2005,2006,2007,2008,2009,2010,0906APCC,,2013,3,21,2009,Comfort Cove,221
0906APCC_S25F2_F4,Nov 20 2013 09:55,rca,,1.2245,0.6451,0.7298,0.2378,,,2009,4,F,2005,2006,2007,2008,2009,2010,0906APCC,,2013,3,21,2009,Comfort Cove,221
0911TCSP_S35F1_M4,Nov 20 2013 10:55,rca,,1.2027,1.3394,0.9184,0.5603,,,2009,4,M,2005,2006,2007,2008,2009,2010,0911TCSP,,2013,4,4,2009,Sheep Bay,221
0911TCSP_S29F4_M4,Nov 20 2013 10:48,rca,,1.2489,1.3801,0.869,0.6832,,,2009,4,M,2005,2006,2007,2008,2009,2010,0911TCSP,,2013,4,4,2009,Sheep Bay,221
